;site_no;station_ID;agency_cd;datetime;water_depth;water_depth_m
1;3,13738E+14;GS_Sp17;USGS;18.07.2001;4.85;1.47828
2;3,13738E+14;GS_Sp17;USGS;19.07.2001;4.87;1.484376
3;3,13738E+14;GS_Sp17;USGS;20.07.2001;4.87;1.484376
4;3,13738E+14;GS_Sp17;USGS;21.07.2001;4.92;1.499616
5;3,13738E+14;GS_Sp17;USGS;22.07.2001;4.93;1.502664
6;3,13738E+14;GS_Sp17;USGS;23.07.2001;4.9;1.49352
7;3,13738E+14;GS_Sp17;USGS;24.07.2001;4.71;1.435608
8;3,13738E+14;GS_Sp17;USGS;25.07.2001;4.93;1.502664
9;3,13738E+14;GS_Sp17;USGS;26.07.2001;4.91;1.496568
10;3,13738E+14;GS_Sp17;USGS;27.07.2001;4.95;1.50876
11;3,13738E+14;GS_Sp17;USGS;28.07.2001;5.01;1.527048
12;3,13738E+14;GS_Sp17;USGS;29.07.2001;4.93;1.502664
13;3,13738E+14;GS_Sp17;USGS;30.07.2001;4.64;1.414272
14;3,13738E+14;GS_Sp17;USGS;31.07.2001;4.88;1.487424
15;3,13738E+14;GS_Sp17;USGS;01.08.2001;4.98;1.517904
16;3,13738E+14;GS_Sp17;USGS;02.08.2001;5.02;1.530096
17;3,13738E+14;GS_Sp17;USGS;03.08.2001;5.11;1.557528
18;3,13738E+14;GS_Sp17;USGS;04.08.2001;5.07;1.545336
19;3,13738E+14;GS_Sp17;USGS;05.08.2001;5.06;1.542288
20;3,13738E+14;GS_Sp17;USGS;06.08.2001;4.79;1.459992
21;3,13738E+14;GS_Sp17;USGS;07.08.2001;5;1.524
22;3,13738E+14;GS_Sp17;USGS;08.08.2001;5.08;1.548384
23;3,13738E+14;GS_Sp17;USGS;09.08.2001;5.13;1.563624
24;3,13738E+14;GS_Sp17;USGS;10.08.2001;5.14;1.566672
25;3,13738E+14;GS_Sp17;USGS;11.08.2001;5.16;1.572768
26;3,13738E+14;GS_Sp17;USGS;12.08.2001;4.55;1.38684
27;3,13738E+14;GS_Sp17;USGS;25.08.2001;4.81;1.466088
28;3,13738E+14;GS_Sp17;USGS;26.08.2001;4.88;1.487424
29;3,13738E+14;GS_Sp17;USGS;27.08.2001;4.94;1.505712
30;3,13738E+14;GS_Sp17;USGS;28.08.2001;4.98;1.517904
31;3,13738E+14;GS_Sp17;USGS;29.08.2001;4.99;1.520952
32;3,13738E+14;GS_Sp17;USGS;30.08.2001;5.01;1.527048
