date,aP,Date,WY,DOWY
1995-05-01,0.0,1995-05-01,1995,182
1995-05-02,0.0,1995-05-02,1995,183
1995-05-03,0.0,1995-05-03,1995,184
1995-05-04,0.0,1995-05-04,1995,185
1995-05-05,0.0,1995-05-05,1995,186
1995-05-06,0.0,1995-05-06,1995,187
1995-05-07,0.0,1995-05-07,1995,188
1995-05-08,0.0,1995-05-08,1995,189
1995-05-09,0.0,1995-05-09,1995,190
1995-05-10,0.0,1995-05-10,1995,191
1995-05-11,0.0,1995-05-11,1995,192
1995-05-12,0.0,1995-05-12,1995,193
1995-05-13,0.0,1995-05-13,1995,194
1995-05-14,0.0,1995-05-14,1995,195
1995-05-15,0.0,1995-05-15,1995,196
1995-05-16,0.0,1995-05-16,1995,197
1995-05-17,0.0,1995-05-17,1995,198
1995-05-18,0.0,1995-05-18,1995,199
1995-05-19,0.0,1995-05-19,1995,200
1995-05-20,0.0,1995-05-20,1995,201
1995-05-21,0.0,1995-05-21,1995,202
1995-05-22,0.0,1995-05-22,1995,203
1995-05-23,0.0,1995-05-23,1995,204
1995-05-24,0.0,1995-05-24,1995,205
1995-05-25,0.0,1995-05-25,1995,206
1995-05-26,0.0,1995-05-26,1995,207
1995-05-27,0.0,1995-05-27,1995,208
1995-05-28,0.0,1995-05-28,1995,209
1995-05-29,0.0,1995-05-29,1995,210
1995-05-30,0.0,1995-05-30,1995,211
1995-05-31,0.0,1995-05-31,1995,212
1995-06-01,0.0,1995-06-01,1995,213
1995-06-02,0.0,1995-06-02,1995,214
1995-06-03,0.0,1995-06-03,1995,215
1995-06-04,0.0,1995-06-04,1995,216
1995-06-05,0.0,1995-06-05,1995,217
1995-06-06,0.0,1995-06-06,1995,218
1995-06-07,0.0,1995-06-07,1995,219
1995-06-08,0.0,1995-06-08,1995,220
1995-06-09,0.0,1995-06-09,1995,221
1995-06-10,0.0,1995-06-10,1995,222
1995-06-11,0.0,1995-06-11,1995,223
1995-06-12,0.0,1995-06-12,1995,224
1995-06-13,0.0,1995-06-13,1995,225
1995-06-14,0.0,1995-06-14,1995,226
1995-06-15,0.0,1995-06-15,1995,227
1995-06-16,0.0,1995-06-16,1995,228
1995-06-17,0.0,1995-06-17,1995,229
1995-06-18,0.0,1995-06-18,1995,230
1995-06-19,0.0,1995-06-19,1995,231
1995-06-20,0.0,1995-06-20,1995,232
1995-06-21,0.0,1995-06-21,1995,233
1995-06-22,0.0,1995-06-22,1995,234
1995-06-23,0.0,1995-06-23,1995,235
1995-06-24,0.0,1995-06-24,1995,236
1995-06-25,0.0,1995-06-25,1995,237
1995-06-26,0.0,1995-06-26,1995,238
1995-06-27,0.0,1995-06-27,1995,239
1995-06-28,0.0,1995-06-28,1995,240
1995-06-29,0.0,1995-06-29,1995,241
1995-06-30,0.0,1995-06-30,1995,242
1995-07-01,0.0,1995-07-01,1995,243
1995-07-02,0.0,1995-07-02,1995,244
1995-07-03,0.0,1995-07-03,1995,245
1995-07-04,0.0,1995-07-04,1995,246
1995-07-05,0.0,1995-07-05,1995,247
1995-07-06,0.0,1995-07-06,1995,248
1995-07-07,0.0,1995-07-07,1995,249
1995-07-08,0.0,1995-07-08,1995,250
1995-07-09,0.0,1995-07-09,1995,251
1995-07-10,0.0,1995-07-10,1995,252
1995-07-11,0.0,1995-07-11,1995,253
1995-07-12,0.0,1995-07-12,1995,254
1995-07-13,0.0,1995-07-13,1995,255
1995-07-14,4.437734094848631,1995-07-14,1995,256
1995-07-15,4.437734094848631,1995-07-15,1995,257
1995-07-16,4.437734094848631,1995-07-16,1995,258
1995-07-17,7.241343998413081,1995-07-17,1995,259
1995-07-18,11.96475554260253,1995-07-18,1995,260
1995-07-19,12.08020536117553,1995-07-19,1995,261
1995-07-20,12.08020536117553,1995-07-20,1995,262
1995-07-21,12.08020536117553,1995-07-21,1995,263
1995-07-22,12.08020536117553,1995-07-22,1995,264
1995-07-23,12.08020536117553,1995-07-23,1995,265
1995-07-24,12.08020536117553,1995-07-24,1995,266
1995-07-25,12.08020536117553,1995-07-25,1995,267
1995-07-26,12.08020536117553,1995-07-26,1995,268
1995-07-27,12.08020536117553,1995-07-27,1995,269
1995-07-28,12.08020536117553,1995-07-28,1995,270
1995-07-29,12.08020536117553,1995-07-29,1995,271
1995-07-30,12.08020536117553,1995-07-30,1995,272
1995-07-31,12.08020536117553,1995-07-31,1995,273
1995-08-01,12.08020536117553,1995-08-01,1995,274
1995-08-02,12.08020536117553,1995-08-02,1995,275
1995-08-03,12.08020536117553,1995-08-03,1995,276
1995-08-04,12.08020536117553,1995-08-04,1995,277
1995-08-05,12.08020536117553,1995-08-05,1995,278
1995-08-06,12.08020536117553,1995-08-06,1995,279
1995-08-07,12.08020536117553,1995-08-07,1995,280
1995-08-08,12.08020536117553,1995-08-08,1995,281
1995-08-09,12.08020536117553,1995-08-09,1995,282
1995-08-10,12.08020536117553,1995-08-10,1995,283
1995-08-11,12.08020536117553,1995-08-11,1995,284
1995-08-12,15.64799982833862,1995-08-12,1995,285
1995-08-13,15.64799982833862,1995-08-13,1995,286
1995-08-14,15.64799982833862,1995-08-14,1995,287
1995-08-15,28.064091651458718,1995-08-15,1995,288
1995-08-16,31.043915489654516,1995-08-16,1995,289
1995-08-17,31.043915489654516,1995-08-17,1995,290
1995-08-18,34.00932210250852,1995-08-18,1995,291
