,PET,Date,WY,DOWY
1995-01-01,1.5663799999999999,1995-01-01,1995,62
1995-01-02,1.9692900000000002,1995-01-02,1995,63
1995-01-03,2.03472,1995-01-03,1995,64
1995-01-04,2.1019099999999997,1995-01-04,1995,65
1995-01-05,3.3785199999999995,1995-01-05,1995,66
1995-01-06,2.94893,1995-01-06,1995,67
1995-01-07,2.07883,1995-01-07,1995,68
1995-01-08,1.87146,1995-01-08,1995,69
1995-01-09,2.40599,1995-01-09,1995,70
1995-01-10,1.89005,1995-01-10,1995,71
1995-01-11,1.64494,1995-01-11,1995,72
1995-01-12,2.08891,1995-01-12,1995,73
1995-01-13,2.28349,1995-01-13,1995,74
1995-01-14,1.94527,1995-01-14,1995,75
1995-01-15,2.3789,1995-01-15,1995,76
1995-01-16,2.5497400000000003,1995-01-16,1995,77
1995-01-17,2.05272,1995-01-17,1995,78
1995-01-18,2.2379700000000002,1995-01-18,1995,79
1995-01-19,1.8276700000000001,1995-01-19,1995,80
1995-01-20,1.9418900000000001,1995-01-20,1995,81
1995-01-21,2.2339599999999997,1995-01-21,1995,82
1995-01-22,1.97427,1995-01-22,1995,83
1995-01-23,1.42014,1995-01-23,1995,84
1995-01-24,2.49352,1995-01-24,1995,85
1995-01-25,2.21509,1995-01-25,1995,86
1995-01-26,1.88061,1995-01-26,1995,87
1995-01-27,2.0442299999999998,1995-01-27,1995,88
1995-01-28,0.6186,1995-01-28,1995,89
1995-01-29,1.4636799999999999,1995-01-29,1995,90
1995-01-30,1.88188,1995-01-30,1995,91
1995-01-31,1.73243,1995-01-31,1995,92
1995-02-01,1.9855099999999999,1995-02-01,1995,93
1995-02-02,1.79283,1995-02-02,1995,94
1995-02-03,2.55357,1995-02-03,1995,95
1995-02-04,2.1583099999999997,1995-02-04,1995,96
1995-02-05,2.10795,1995-02-05,1995,97
1995-02-06,2.4506900000000003,1995-02-06,1995,98
1995-02-07,2.9315900000000004,1995-02-07,1995,99
1995-02-08,0.84459,1995-02-08,1995,100
