date,Date,P,WY,DOWY,DOY
1995-01-01,1995-01-01,0.0,1995,62,1
1995-01-02,1995-01-02,0.17069718241691598,1995,63,2
1995-01-03,1995-01-03,0.233371526002884,1995,64,3
1995-01-04,1995-01-04,2.51977300643921,1995,65,4
1995-01-05,1995-01-05,12.198506355285598,1995,66,5
1995-01-06,1995-01-06,4.3245358467102095,1995,67,6
1995-01-07,1995-01-07,0.21772226691246,1995,68,7
1995-01-08,1995-01-08,0.0,1995,69,8
1995-01-09,1995-01-09,0.0,1995,70,9
1995-01-10,1995-01-10,0.0,1995,71,10
1995-01-11,1995-01-11,0.0345640704035759,1995,72,11
1995-01-12,1995-01-12,0.19571191072464,1995,73,12
1995-01-13,1995-01-13,0.0613763146102428,1995,74,13
1995-01-14,1995-01-14,0.0380596742033958,1995,75,14
1995-01-15,1995-01-15,0.0,1995,76,15
1995-01-16,1995-01-16,0.8668673634529109,1995,77,16
1995-01-17,1995-01-17,2.16835927963257,1995,78,17
1995-01-18,1995-01-18,0.6540769338607789,1995,79,18
1995-01-19,1995-01-19,0.0972182229161263,1995,80,19
1995-01-20,1995-01-20,0.0,1995,81,20
1995-01-21,1995-01-21,0.0,1995,82,21
1995-01-22,1995-01-22,0.0,1995,83,22
1995-01-23,1995-01-23,0.0,1995,84,23
1995-01-24,1995-01-24,0.0,1995,85,24
1995-01-25,1995-01-25,0.534672439098358,1995,86,25
1995-01-26,1995-01-26,3.31497526168823,1995,87,26
1995-01-27,1995-01-27,0.0,1995,88,27
1995-01-28,1995-01-28,0.0,1995,89,28
1995-01-29,1995-01-29,0.0,1995,90,29
1995-01-30,1995-01-30,0.0375458225607872,1995,91,30
1995-01-31,1995-01-31,0.0,1995,92,31
1995-02-01,1995-02-01,0.0,1995,93,32
1995-02-02,1995-02-02,0.214432686567307,1995,94,33
1995-02-03,1995-02-03,0.0,1995,95,34
1995-02-04,1995-02-04,0.0,1995,96,35
1995-02-05,1995-02-05,0.0,1995,97,36
1995-02-06,1995-02-06,0.0,1995,98,37
1995-02-07,1995-02-07,0.0,1995,99,38
