Gage;Date;Start;Duration;Depth
46;1/26/2013;05:01;158;3.302
46;1/26/2013;22:08;85;1.397
46;1/27/2013;01:25;132;1.016
46;1/29/2013;08:15;118;4.826
46;02.09.13;10:36;10;1.651
46;02.12.13;08:59;79;5.080
46;2/21/2013;08:57;85;8.636
46;03.08.13;13:59;54;0.889
46;03.08.13;20:00;46;4.064
46;03.08.13;22:50;29;1.143
46;04.09.13;00:38;29;0.508
46;6/30/2013;17:50;38;14.732
46;07.02.13;02:52;104;1.651
46;07.02.13;21:59;105;6.985
46;07.06.13;16:35;67;1.143
46;07.07.13;14:50;99;13.462
46;07.08.13;16:18;32;5.080
46;07.09.13;03:22;1;0.254
46;07.09.13;19:55;14;7.747
46;07.09.13;21:21;56;12.954
46;07.10.13;20:08;14;1.270
46;07.10.13;22:47;144;35.179
46;07.12.13;02:34;131;2.159
46;7/13/2013;20:16;1;0.254
46;7/15/2013;21:26;69;1.397
46;7/16/2013;08:19;1;0.254
46;7/16/2013;14:25;226;11.811
46;7/19/2013;12:48;9;3.048
46;7/23/2013;22:39;1;0.254
46;7/24/2013;18:57;12;7.112
46;7/27/2013;13:32;27;14.224
46;08.01.13;10:35;190;9.017
46;08.02.13;13:31;61;4.191
46;08.04.13;07:26;18;6.731
46;08.05.13;04:06;181;5.969
46;08.05.13;16:10;8;3.175
46;08.05.13;19:20;12;1.397
46;8/19/2013;13:04;39;17.653
46;8/20/2013;00:56;70;0.508
46;8/20/2013;13:07;9;1.397
46;8/21/2013;20:00;1;0.254
46;8/23/2013;21:12;265;8.890
46;8/24/2013;06:13;91;1.270
46;8/29/2013;11:25;23;5.461
46;8/29/2013;15:11;28;0.889
46;8/29/2013;16:40;87;1.651
46;8/29/2013;23:06;81;0.508
46;09.01.13;19:14;22;2.540
46;09.03.13;18:51;37;0.508
46;09.07.13;06:22;27;0.508
46;09.08.13;06:25;133;4.572
46;09.09.13;11:15;1;0.254
46;09.09.13;14:06;95;5.842
46;09.09.13;23:18;1;0.254
46;09.12.13;18:36;113;8.763
46;9/20/2013;15:01;95;2.159
46;11.03.13;03:08;40;0.762
46;11.03.13;12:06;14;0.508
46;11/15/2013;23:19;1;0.254
46;11/22/2013;04:01;71;4.191
46;11/22/2013;06:18;1;0.254
46;11/22/2013;13:13;32;0.635
46;11/22/2013;17:46;11;2.159
46;11/23/2013;03:53;13;0.635
46;11/23/2013;10:52;161;6.858
46;11/23/2013;19:02;50;0.762
46;11/23/2013;22:18;143;2.413
46;12.05.13;05:48;432;4.826
46;12.05.13;15:16;30;1.143
46;12.06.13;08:17;1;0.254
46;12/20/2013;06:43;1;0.254
46;12/20/2013;09:11;97;2.667
46;12/20/2013;14:00;37;2.032
46;12/21/2013;14:58;30;0.508
46;12/21/2013;21:03;1;0.254
46;03.01.14;13:13;99;4.953
46;03.01.14;15:59;361;17.018
46;03.02.14;02:44;117;3.556
46;4/18/2014;16:57;46;1.778
46;4/19/2014;15:56;16;2.667
46;6/13/2014;12:19;7;1.397
46;07.03.14;19:47;54;5.080
46;07.03.14;23:19;1;0.254
