Gage	Date	Start	Duration	Depth
1	1/26/2013	04:57	148	4.445
1	1/26/2013	20:19	254	3.810
1	1/28/2013	20:12	49	1.143
1	02.09.13	09:50	1	0.254
1	02.11.13	18:47	1	0.254
1	02.12.13	08:33	58	2.032
1	2/20/2013	13:43	241	2.032
1	2/21/2013	08:34	89	5.080
1	03.08.13	08:53	1	0.254
1	03.08.13	13:53	18	0.508
1	03.08.13	22:41	38	1.143
1	03.09.13	13:32	44	0.889
1	04.09.13	00:26	1	0.254
1	6/14/2013	14:31	43	5.461
1	6/15/2013	14:30	83	3.810
1	6/30/2013	18:13	27	2.667
1	07.02.13	00:31	36	1.143
1	07.02.13	02:44	97	2.794
1	07.07.13	16:05	38	0.889
1	07.09.13	03:34	105	1.651
1	07.09.13	18:44	1	0.254
1	07.09.13	21:34	60	20.320
1	07.10.13	17:51	20	11.938
1	07.10.13	20:49	1	0.254
1	07.11.13	00:21	74	1.397
1	07.11.13	17:11	19	6.223
1	07.12.13	04:47	62	0.508
1	7/13/2013	20:44	1	0.254
1	7/15/2013	13:25	25	10.668
1	7/15/2013	21:23	8	1.270
1	7/16/2013	15:46	126	4.064
1	7/19/2013	13:03	21	7.239
1	7/20/2013	11:41	9	3.048
1	7/23/2013	21:09	71	8.509
1	7/26/2013	16:08	77	0.508
1	08.01.13	11:32	148	3.810
1	08.05.13	04:30	144	3.556
1	08.12.13	15:11	79	11.430
1	8/18/2013	14:24	10	2.921
1	8/19/2013	17:35	1	0.254
1	8/21/2013	19:49	62	4.826
1	8/23/2013	20:29	342	11.938
1	8/24/2013	06:47	45	1.651
1	8/29/2013	14:03	93	9.398
1	8/29/2013	19:26	1	0.254
1	09.03.13	18:43	40	1.524
1	09.07.13	05:03	114	0.508
1	09.07.13	22:52	40	0.508
1	09.08.13	06:57	91	0.762
1	09.08.13	16:32	69	8.636
1	09.08.13	20:58	23	0.889
1	09.09.13	08:11	35	3.937
1	09.09.13	16:01	1	0.254
1	09.12.13	18:43	201	38.481
1	9/20/2013	15:02	30	1.143
1	11/22/2013	03:55	55	3.683
1	11/22/2013	17:00	1	0.254
1	11/23/2013	11:03	140	4.953
1	11/23/2013	15:36	1	0.254
1	12.05.13	05:41	15	0.508
1	12.05.13	09:46	73	0.762
1	12.05.13	12:05	20	0.508
1	12.05.13	15:59	104	2.032
